namePlayer,idPlayer,idPlayerNBA,namePlayerBREF,yearSeason,urlPlayerThumbnail,urlPlayerHeadshot,yearSeasonFirst,slugSeason,idPlayerSeason,idPosition,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals
Aaron Gordon,gordoaa01,203932,Aaron Gordon,2018,https://stats.nba.com/media/players/230x185/203932.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203932.png,2014,2018-19,gordoaa01_2019,PF,23,ORL,67,67,0.443,0.34,0.495,0.5,0.729,FALSE,2252,403,909,103,303,300,606,167,229,109,388,497,242,46,48,138,151,1076
Aaron Holiday,holidaa01,1628988,Aaron Holiday,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png,2018,2018-19,holidaa01_2019,PG,22,IND,42,0,0.383,0.3,0.462,0.456,0.886,FALSE,473,79,206,30,100,49,106,31,35,4,51,55,59,16,12,28,50,219
Abdel Nader,naderab01,1627846,Abdel Nader,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627846.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627846.png,2017,2018-19,naderab01_2019,SF,25,OKC,52,1,0.434,0.346,0.505,0.511,0.794,FALSE,609,79,182,28,81,51,101,27,34,11,90,101,17,17,11,23,62,213
Al Horford,horfoal01,201143,Al Horford,2018,https://stats.nba.com/media/players/230x185/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png,2007,2018-19,horfoal01_2019,C,32,BOS,61,61,0.528,0.354,0.601,0.581,0.803,FALSE,1755,334,633,67,189,267,444,61,76,109,298,407,248,53,80,93,116,796
Al-Farouq Aminu,aminual01,202329,Al-Farouq Aminu,2018,https://stats.nba.com/media/players/230x185/202329.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202329.png,2010,2018-19,aminual01_2019,PF,28,POR,70,70,0.439,0.36,0.514,0.526,0.854,FALSE,2011,218,497,87,242,131,255,123,144,99,426,525,92,62,29,62,132,646
Alan Williams,willial03,1626210,Alan Williams,2018,https://stats.nba.com/media/players/230x185/1626210.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626210.png,2015,2018-19,willial03_2019,PF,26,BRK,4,0,0.6,0,0.667,0.6,0.5,FALSE,22,6,10,0,1,6,9,2,4,4,13,17,3,1,0,1,2,14
Alec Burks,burksal01,202692,Alec Burks,2018,https://stats.nba.com/media/players/230x185/202692.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png,2011,2018-19,burksal01_2019,SG,27,TOT,62,24,0.405,0.363,0.428,0.469,0.823,FALSE,1361,192,474,61,168,131,306,116,141,29,202,231,126,38,21,65,91,561
Alex Abrines,abrinal01,203518,Alex Abrines,2018,https://stats.nba.com/media/players/230x185/203518.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203518.png,2016,2018-19,abrinal01_2019,SG,25,OKC,31,2,0.357,0.323,0.5,0.487,0.923,FALSE,588,56,157,41,127,15,30,12,13,5,43,48,20,17,6,14,53,165
Alex Caruso,carusal01,1627936,Alex Caruso,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,2017,2018-19,carusal01_2019,PG,24,LAL,13,0,0.558,0.583,0.548,0.64,0.778,FALSE,175,24,43,7,12,17,31,21,27,7,14,21,17,8,7,5,23,76
Alex Len,lenal01,203458,Alex Len,2018,https://stats.nba.com/media/players/230x185/203458.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203458.png,2013,2018-19,lenal01_2019,C,25,ATL,67,25,0.49,0.338,0.548,0.537,0.667,FALSE,1310,261,533,50,148,211,385,124,186,137,233,370,69,23,61,89,171,696
